3322.6,2993.9,25.92179,355092,105475,43.267,42.3301,41.5466,53.5138,39.0882,60.3713,21.4869,43.4068,26.4932,61.8267,39.5455,49.8721,68.4459,56.1,78.9825,56,0.804,80297,76887,6,12,2304,1629,1277,696,581,286.6,58696,21684,544.5,3903,17166,10215,6951,50160,14401,3456.5,7729.3,3704,13148,39.9,2.9,40,49.3,2182,303,466,931,482,2079,316,458,794,511,52.3,55.4,50.9,41.6,33883,84046,19019,272596,456.82,1.291,227.8,704.6,51.8,25.26192,68894,15247,14864,92301,-2,137329,15.71,92.78,102.21,3.31,17.46,4.91,4.714,4.22,4.38,4.67,5.78,5.81,7.26,8.38,-0.1959996,-0.6900001,-0.5299997,-0.2399998,0.8700004,0.9000001,2.35,3.47,103.53,3.983429,328.7527,249.33,1.003945,40.8,40.6,37.2,37,105.8,43.5,53.9,41,61.5,39.4,36.6,43.5,46.1,37.6,41.3,42.4,41.2,27.89178,51.72117,30.68288,22.72852,3.85,5.3,3.49,77.2
3346.5,3018.8,26.08826,358408,104944,43.7665,42.5704,41.7222,53.8741,39.2613,60.8398,21.6074,44.2997,26.7862,62.5971,39.9127,49.3764,69.8024,63.9,79.5165,56,0.806,80471,77100,6,11.5,2320,1518,1283,700,583,267.6,58918,21741,604,3867,17202,10249,6953,50367,14483,3467,7787.1,3716,13190,39.7,3,40.2,49,2295,320,477,981,517,2133,313,476,821,523,57.6,63.5,53.3,47.7,34904,86001,19734,273134,458.43,1.283,228.3,710.3,52,25.36603,69108,15230,15104,91788,-6.2,138684.8,15.68,99.17,109.67,3.1,18.31,4.14,4.534,4.01,4.23,4.6,5.69,5.93,7.25,8.38,0.3940001,-0.1299996,0.0900002,0.46,1.55,1.79,3.11,4.24,104.19,3.903963,320.0102,252.66,0.9993305,41.1,40.9,37.4,37.2,106.7,43.1,65.1,41.1,61.6,39.4,36.7,43.8,46.2,37.7,41.4,42.6,41.4,28.00202,51.91143,30.81626,22.81292,3.89,5.32,3.55,81.8
3365.5,3038.7,26.094,362197,104450,44.8051,43.3809,42.481,54.6858,40.4196,61.3827,22.261,45.6798,27.937,64.1161,40.9248,49.4242,70.3446,65.6,81.3127,59,0.871,80959,77593,5.8,12.1,2324,1489,1257,664,593,268.9,59179,21865,602.5,3912,17283,10321,6962,50580,14545,3490.3,7891.7,3723,13266,39.7,3,40.2,53.3,2494,386,445,1034,629,2238,372,416,852,597,59.6,64.8,55.2,48.4,35382,87491,18440,274497,460.16,1.274,230.1,717.7,52.3,25.52444,69853,15369,15347,84478,-87.7,139568.5,15.6,103.3,114.12,2.96,19.03,3.5,3.904,3.38,3.66,4.28,5.59,5.95,7.19,8.23,0.404,-0.1199999,0.1600001,0.7800002,2.09,2.45,3.69,4.73,100.56,3.892111,312.715,257.05,1.005925,41,40.7,37.5,37.8,110.3,43.4,79.3,41.2,61.7,39.7,36.8,43.8,46.4,37.9,41.5,42.7,41.5,28.11815,52.14066,30.92476,22.91177,3.93,5.39,3.57,86.3
3391.6,3054.1,26.1543,358287,104925,45.2103,43.7462,42.7844,54.9636,40.5844,61.7276,22.5695,46.134,28.3171,64.3224,41.2122,52.5519,72.0709,67.7,81.6687,60,0.903,81108,77750,5.7,12.4,2111,1470,1292,641,651,263.4,59354,21915,598.5,3888,17361,10383,6978,50737,14599,3498.9,7924.4,3730,13298,39.9,3.2,40.4,54.4,2390,276,467,1083,564,2169,350,416,802,601,60.6,66,52.6,51.7,36079,89011,20064,276195,459.52,1.287,232.3,725.7,52.6,25.70495,70368,15363,15331,85260,9.4,140830.7,15.55,105.24,116.86,2.92,19.4,3.29,3.684,3.2,3.63,4.27,5.69,6.08,7.27,8.23,0.3940001,-0.0899999,0.3400002,0.98,2.4,2.79,3.98,4.94,99.44,3.862495,305.1665,260.37,1.004742,41.3,40.9,37.7,38.1,112.4,43.6,74.1,41.4,61.9,39.6,36.9,44,46.5,38,41.6,42.9,41.7,28.23192,52.19837,31.08965,23.00043,3.96,5.42,3.61,90.9
3409.5,3070.7,26.57906,364925,107583,45.5478,43.9776,42.9457,54.9968,40.3289,61.973,22.85,46.6078,28.6613,64.9179,41.5168,53.0433,72.3073,63.5,82.0545,62,0.912,81573,78135,5.8,12.3,2303,1418,1232,600,632,262.3,59616,22036,601.5,3921,17447,10449,6998,50909,14658,3518.8,7946.6,3740,13329,39.9,3.2,40.4,53.9,2334,307,409,1012,606,2105,290,404,873,538,59.8,64.6,57.1,51.5,36061,88709,20678,276467,460.46,1.266,234.3,733.5,53,25.94274,70820,15480,15382,86195,11.2,142535.8,15.64,107.69,119.73,2.86,19.41,3.83,3.974,3.73,4.12,4.67,5.87,6.07,7.24,8.24,0.1440001,-0.0999999,0.29,0.8400002,2.04,2.24,3.41,4.41,98.82,3.850004,302.5352,261.81,0.9984823,41.3,40.9,37.8,38.1,114.4,44.5,73.9,41.4,61.9,39.6,37,44,46.5,38.1,41.7,42.9,41.7,28.2738,52.2748,31.09817,23.06635,3.99,5.45,3.63,88
3426.6,3093.4,26.65312,367405,107757,46.0078,44.4462,43.5067,55.6353,41.5004,62.1842,23.2351,47.0519,29.0556,65.1921,41.9808,52.5503,71.5055,62.6,82.7499,62,0.927,81655,78273,5.7,12.4,2229,1500,1203,530,673,263.7,59805,22099,595.3,3931,17508,10497,7011,51064,14691,3529.9,7972.6,3753,13358,39.9,3.5,40.5,55.9,2249,281,433,1070,465,2139,333,455,872,480,59.3,63,55,52.3,36476,89237,19993,275683,462.77,1.264,235.6,738.4,53.1,26.07094,71031,15651,15534,87342,13.8,143894,15.69,108.81,121.34,2.83,19.08,4.17,4.424,3.71,4.23,4.96,6.17,6.19,7.3,8.24,0.2539997,-0.46,0.0599999,0.79,2,2.02,3.13,4.07,98.93,3.858025,303.5546,261.02,0.9957184,41.3,40.9,37.9,38.7,115.6,44.6,73.4,41.5,62.1,39.6,37.1,44.1,46.6,38.2,41.7,43,41.8,28.32273,52.47816,31.11977,23.11157,4,5.49,3.65,85.1
3440.9,3105.9,26.78926,369667,108797,46.0183,44.387,43.3597,55.389,41.136,62.0435,23.272,47.1571,29.2878,65.4096,42.0555,51.7389,71.767,65.7,82.6747,64,0.964,81887,78475,5.7,12.3,2192,1534,1168,588,580,267,60051,22222,598.6,3957,17602,10568,7034,51245,14718,3541,7989.3,3765,13416,39.8,3.4,40.5,56,2221,297,481,997,446,2067,308,447,785,527,61.4,66.9,56.1,53.1,36801,90671,22129,276503,465.7,1.264,235.9,743.4,53.4,26.19138,71525,15739,15628,87906,6.8,145621.2,15.79,107.65,120.16,2.88,18.66,4.27,4.324,3.69,4.12,4.64,5.85,6.13,7.3,8.23,0.0539999,-0.5799999,-0.1500001,0.3699999,1.58,1.86,3.03,3.96,98.75,3.860557,304.3769,261.24,0.988924,41.5,41.1,38,39.3,119.2,44.7,71.4,41.6,62.2,39.7,37.2,44.2,46.7,38.3,41.9,43.1,41.9,28.38339,52.51796,31.18417,23.17171,4.03,5.52,3.67,82.2
3409.2,3074.4,26.87611,371280,109464,46.1635,44.5807,43.4675,55.4177,41.1596,62.0773,23.4335,47.2398,29.3046,65.7891,42.2377,50.2605,70.6869,62.2,82.8072,64,0.964,82083,78681,5.7,12.4,2279,1489,1141,591,550,293.9,60355,22282,600,3969,17641,10592,7049,51478,14779,3550.1,8019.4,3791,13405,40,3.4,40.6,53.9,2254,288,439,992,535,2183,301,445,889,549,58.6,62.1,57.7,49.6,37591,90969,19182,278350,466.32,1.26,236.6,749.7,53.7,26.3722,71817,15909,15809,88268,4.3,147367.3,16.11,108.01,120.84,2.87,18.58,4.46,4.474,3.91,4.35,4.93,5.91,6.11,7.23,8.2,0.0139999,-0.55,-0.1100001,0.4699998,1.45,1.65,2.77,3.74,98.51,3.799392,302.3889,256.91,0.9795087,41.7,41.4,38,39.4,119.1,44.6,70.2,41.7,62.2,39.7,37.3,44.3,46.8,38.4,41.9,43.1,42,28.42766,52.55337,31.19801,23.23746,4.03,5.5,3.68,85.2
3460.1,3124.4,27.07093,368975,109653,46.1666,44.8409,43.7437,55.864,42.0763,62.1583,23.5012,46.9117,29.1214,65.3465,42.2783,50.425,71.7007,65.3,82.6596,66,0.996,82230,78769,5.6,11.8,2248,1515,1154,635,519,283.6,60227,22162,596.7,3939,17556,10521,7035,51547,14783,3544.2,8032.3,3790,13482,39.9,3.4,40.5,52.1,2252,325,441,1011,476,2195,311,423,932,530,60.1,64.7,61.7,46.7,36649,88965,22228,279761,466.63,1.269,238.8,759.5,54,26.61922,72173,15835,15597,88429,1.9,148321.9,15.93,107.21,119.98,2.9,18.45,4.55,4.704,3.98,4.5,4.96,5.97,6.11,7.21,8.23,0.1539998,-0.5700002,-0.0500002,0.4099998,1.42,1.56,2.66,3.679999,98.86,3.764918,301.0325,244.47,0.9839614,41.8,41.6,38.1,40,119.8,44.3,70.6,41.8,62.2,39.8,37.3,44.5,47,38.5,42.1,43.3,42.1,28.53201,52.66948,31.32368,23.33187,4.04,5.52,3.69,88.3
3493.8,3157.7,27.21634,377819,110379,46.772,45.3624,44.2654,56.454,42.4189,62.8908,23.962,47.6155,29.7224,65.8019,42.8149,51.1655,72.0977,63.2,83.4755,68,1.021,82578,78975,5.6,11.8,2285,1541,1156,619,537,255,60607,22400,605.8,3983,17741,10699,7042,51737,14831,3557.5,8066.4,3801,13530,40,3.4,40.6,57.1,2382,349,461,1029,543,2263,322,460,953,528,61.7,65.1,62.9,55.5,38769,93434,21268,282174,471,1.252,240.9,768.7,54.4,26.86117,72623,16010,15623,88800,4.5,149806.2,15.89,111.01,124.35,2.8,19.09,4.8,4.624,4.02,4.55,4.98,6.02,6.21,7.19,8.19,-0.1760001,-0.7800002,-0.25,0.1799998,1.22,1.41,2.39,3.389999,98.92,3.780861,301.1685,245.02,0.9824244,42,41.7,38.2,40.3,121,44.3,70.1,41.9,62,40,37.4,44.5,47.1,38.6,42.2,43.3,42.2,28.61752,52.75694,31.40298,23.40742,4.08,5.55,3.73,91.3
3506.9,3172.6,27.26285,384317,111810,47.1267,45.6071,44.5491,56.725,42.8546,63.0289,24.1602,48.1067,30.0996,66.1745,43.1467,51.6106,73.182,68.3,83.8829,69,1.055,82543,78975,5.5,12.1,2353,1390,1131,583,548,255.2,60693,22456,611.5,4000,17774,10722,7052,51812,14848,3565.7,8073.1,3810,13575,40,3.6,40.6,58.6,2481,351,472,1139,520,2393,318,507,1044,523,65.1,69.3,65.5,56.8,39926,98826,23135,287970,473.93,1.238,243.2,778.3,54.8,27.07489,72984,16000,15459,88593,-2.5,151245.5,15.92,109.39,122.33,2.83,18.46,4.87,4.944,4.66,5.13,5.52,6.25,6.55,7.22,8.09,0.0739999,-0.21,0.2600002,0.6500001,1.38,1.68,2.35,3.22,99.04,3.787448,301.1232,244.1,0.9829942,42.2,42,38.5,40.5,122.7,44.5,67.8,42.1,62.5,40.2,37.4,44.8,47.2,38.7,42.3,43.6,42.4,28.74619,52.90401,31.62573,23.47841,4.11,5.59,3.75,90.1
3583.9,3221.9,27.71184,389622,113431,47.7521,46.3269,45.248,57.5723,43.8451,63.7224,24.6128,48.5971,30.5983,67.0004,43.7679,53.7646,73.6618,66.9,84.8424,72,1.095,82616,78982,5.6,11.7,2351,1472,1123,601,522,250.4,61066,22613,611.3,4038,17893,10819,7074,52059,14920,3575.2,8124.5,3821,13606,40.1,3.6,40.7,59,2485,373,473,1135,505,2354,341,435,1009,569,67,70.8,73,63,40004,96862,22367,290581,476.1,1.226,245,786.9,55.3,27.34193,73644,16193,15637,90502,22.9,152835,15.72,109.56,122.39,2.82,18.36,5.04,5.084,4.74,5.13,5.52,6.18,6.48,7.21,8.06,0.0440001,-0.3000002,0.0900002,0.48,1.14,1.44,2.17,3.02,99.35,3.797661,301.0144,239.48,0.982743,42,41.9,38.7,40.9,124.5,44.5,72,42.2,62.8,40.1,37.8,44.9,47.2,38.8,42.4,43.7,42.5,28.77997,52.53852,31.70639,23.54438,4.14,5.64,3.78,89
3622.8,3248,27.8175,397075,113867,48.3087,46.7624,45.7474,57.9916,44.8537,63.6982,25.0398,49.2986,31.1559,67.6225,44.3172,54.3517,71.8584,72.7,85.6501,73,1.176,82990,79473,5.3,11.4,2191,1386,1040,570,470,243.1,61322,22688,608.9,4002,18005,10912,7093,52277,14993,3589.9,8170.1,3832,13643,40,3.7,40.7,61.7,2421,335,418,1121,547,2234,366,412,909,548,69.9,73,74.5,63.4,40933,99050,22874,293233,478.75,1.211,246.4,793.9,55.7,27.50006,74370,16441,15833,91408,10.9,154699.8,15.69,115.05,128.29,2.73,19.23,5.06,5.054,4.78,5.09,5.27,6.12,6.28,7.12,7.99,-0.006,-0.2799997,0.0300002,0.21,1.06,1.22,2.06,2.93,99.46,3.795643,300.9872,235.05,0.9873715,42.3,42.1,39,42,126.2,44.5,74.5,42.4,63,40.3,37.8,45.1,47.3,38.9,42.5,43.9,42.7,28.86902,52.5479,31.81546,23.62489,4.15,5.68,3.79,87.8
3637.5,3268.8,27.92217,402371,115882,48.8473,47.0957,46.1684,58.4772,45.7612,63.8566,25.2949,50.0907,31.9707,68.1059,44.9054,53.6226,71.0437,71.8,86.5223,80,1.305,83400,79804,5.2,11.4,2003,1460,1006,551,455,246.3,61586,22772,604.7,3937,18158,11036,7122,52498,15071,3605.1,8224.1,3842,13684,39.7,3.7,40.6,63.2,2366,395,345,1095,531,2419,426,461,1010,522,70.5,71.9,80.7,62.5,42128,103477,23302,298846,479.27,1.196,249.2,802.3,56.2,27.6988,75167,16645,15595,92111,8.4,156809.9,15.77,117.5,131.08,2.7,19.11,5.33,5.274,5.07,5.3,5.52,6.16,6.36,7.08,7.93,-0.0559998,-0.2599998,-0.0299997,0.1900001,0.8299999,1.03,1.75,2.6,99.97,3.769886,301.2411,234.48,0.9967506,42.7,42.6,39.6,43.8,130.8,44.5,78,42.5,63.2,40.4,37.9,45.2,47.5,39,42.6,44,42.8,28.96516,52.64391,31.9174,23.71033,4.18,5.75,3.83,83
3627,3255.3,28.19301,407496,117269,49.1607,47.3082,46.3093,58.3332,45.5665,63.7588,25.6501,50.5262,32.5146,68.0932,45.1975,54.1735,70.5021,71.1,86.8186,82,1.405,83161,79705,4.9,11,2035,1344,947,537,410,228.3,61930,22955,601.2,4004,18276,11130,7146,52665,15128,3621.3,8255.3,3852,13690,39.7,3.8,40.4,67.8,2481,325,590,1072,494,2271,357,472,910,532,72.1,73.8,83.7,61,43150,106044,23481,305518,483.65,1.192,251.5,810.3,56.6,27.88856,75925,16708,15548,94279,26,159913.8,16.06,118.42,132.55,2.69,19.23,5.94,5.644,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.296,-0.5300002,-0.3200002,-0.0500002,0.4000001,0.52,1.21,1.96,99.92,3.728561,301.7866,235.62,0.9992905,43,43,39.8,45,134.4,44.7,82.9,42.7,63.2,40.4,38,45.5,47.5,39.1,42.7,44.3,43,29.05493,52.68706,32.12318,23.73571,4.23,5.85,3.86,78.1
3648.1,3275.6,28.36676,408133,118099,49.9221,48.0378,47.0538,59.0853,46.3969,64.4114,26.2982,51.3121,33.1793,69.1357,45.9824,53.636,69.254,68.5,88.0509,82,1.365,83912,80497,5,10.5,2259,1263,894,522,372,220.5,62306,23160,604,4071,18410,11239,7171,52857,15188,3645.7,8280.8,3874,13711,40.1,3.9,40.9,63.2,2289,313,534,1004,438,2226,317,500,905,504,69.6,69,85.2,63.6,44187,108430,24873,313483,486.25,1.197,252.2,814.1,56.9,27.87362,76160,16714,15120,98034,45.1,162096.1,16.1,114.16,127.87,2.8,18.53,6.58,6.044,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.5359998,-0.98,-0.75,-0.3899999,0.02,0.0599999,0.6399999,1.39,95.65,3.409943,277.4618,242.75,0.9956193,43.5,43.5,40.4,47.1,143,45.9,87.8,43,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,29.20683,52.85546,32.3913,23.81598,4.22,5.77,3.87,73.3
3653,3277.7,28.39998,406503,117912,49.9085,48.1554,47.1751,59.2156,46.4507,64.589,26.4411,51.1287,33.2031,68.832,46.0185,54.3742,67.9505,67.7,87.841,82,1.383,84452,80983,4.9,10.6,2136,1340,889,501,388,227.2,62541,23262,603.6,4089,18493,11306,7187,53024,15235,3650,8306.8,3888,13745,40.2,3.8,40.9,63.6,2365,319,458,1174,414,2062,341,406,817,498,69.6,68.8,87.5,61.9,44683,110882,25330,323952,487.92,1.206,251.7,815.3,57.2,27.71371,76663,16923,15099,100124,25.1,164253.3,16.18,112.42,126.05,2.83,17.5,7.09,6.634,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-0.4560003,-1,-0.5799999,-0.2400002,-0.29,-0.3800001,0.1999998,0.9399996,92.63,3.217089,261.8487,247.24,0.996681,44.4,44.7,41.1,49.3,149.9,48.7,90,43.4,63.8,40.7,38.2,46.4,47.7,39.4,43,45,43.7,29.41865,52.95581,32.79583,23.91296,4.24,5.79,3.88,71.3
3653.6,3281.5,28.28558,404821,116018,49.8171,47.9377,46.9234,58.6113,45.7211,64.1097,26.6435,51.2008,33.2252,68.8785,45.9341,52.8712,67.8713,65.6,87.4006,81,1.347,84559,81152,5,10,2260,1474,809,469,340,238.5,62679,23316,603.8,4106,18530,11340,7190,53140,15267,3659.2,8323.7,3897,13777,40.1,4,40.8,62.6,2084,305,432,831,516,1908,299,372,813,424,67.7,65.9,86.7,59.2,43799,108226,26265,331252,490.32,1.218,252.7,819.7,57.8,27.6529,76962,16731,15020,101768,19.7,165937.8,16.23,110.27,123.56,2.9,17.11,7.12,7.004,6.26,6.52,6.85,6.67,6.67,7.26,8.09,-0.1159997,-0.8599997,-0.5999999,-0.27,-0.4499998,-0.4499998,0.1400003,0.9700003,93.05,3.240546,265.4914,248.37,1.000721,44.7,45,41.3,50.1,152.9,49.8,88.3,43.7,64.2,41,38.3,46.8,47.9,39.5,43.1,45.4,44,29.64246,53.14386,33.13279,24.07041,4.27,5.81,3.91,69.3
3679,3302.7,28.3499,403524,115281,50.168,48.2929,47.2857,58.9836,45.6222,64.7891,27.0086,51.5373,33.5134,69.1515,46.2497,53.98,68.0284,59.2,87.7173,82,1.404,84648,81272,4.9,10.1,2223,1320,816,467,349,235.5,62829,23382,605.3,4137,18564,11384,7180,53264,15304,3667.5,8351.3,3909,13817,40.1,3.8,40.7,60.2,2266,287,530,961,488,1931,267,393,824,447,64.8,63.5,86.6,59.2,44659,108059,25717,337026,492.26,1.227,254.9,826.8,58.1,27.76087,77393,16672,14829,103074,15.7,168084.3,16.26,107.22,119.95,3.01,16.44,7.84,7.134,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-0.7060003,-1.48,-1.22,-0.9500003,-1.04,-0.9900002,-0.5500002,0.2200003,92.33,3.171482,264.6483,253.05,1.000841,45,45.3,42.2,52.5,161.1,50.5,89.3,43.9,64.4,41,38.5,47.2,48,39.6,43.3,45.7,44.3,29.78292,53.24546,33.36804,24.15573,4.29,5.82,3.93,67.3
3688.4,3314.5,28.27706,402718,115675,50.2121,48.2987,47.2628,58.5805,45.5375,64.1897,27.3039,51.628,33.7549,68.5593,46.2434,54.5239,68.4348,62.7,87.4196,82,1.393,85185,81676,4.9,9.6,2322,1248,779,454,325,240,63014,23485,611.7,4193,18606,11425,7181,53401,15341,3685.4,8370.6,3918,13872,40.1,3.8,40.7,59.7,2067,307,452,889,419,2051,307,337,963,444,65,61,85.6,62.5,44581,107388,25251,340580,495.4,1.237,256.7,833.3,58.5,27.81702,77842,16746,14895,105166,25.1,170082.2,16.33,104.75,117.2,3.06,15.42,8.49,7.874,7.19,7.23,7.31,6.69,6.9,7.37,8.13,-0.6159997,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.3599997,90.4,3.052783,264.4943,257.62,0.9984025,45.5,45.9,43,55,171.2,51.2,87.6,44.2,64.6,41.2,38.6,47.5,48,39.8,43.5,46,44.5,29.95647,53.30422,33.62943,24.29139,4.32,5.86,3.95,65.9
3699.2,3327.7,28.50079,408207,115551,50.4271,48.5029,47.4373,58.4899,45.5311,64.047,27.6492,51.8504,34.025,68.6212,46.4518,54.7797,67.3725,50.4,87.5287,84,1.447,85299,81759,4.8,9.6,2271,1314,756,474,282,242.3,63046,23522,617,4232,18598,11438,7160,53389,15350,3693.7,8367.9,3929,13865,40.1,3.8,40.7,56.4,2123,252,457,1007,407,1819,279,382,735,422,57.8,49.2,85.2,64,44391,107670,26600,342159,498.27,1.228,257.5,836.5,58.8,27.82033,78531,16988,15035,106581,17,171787.5,16.39,105.83,118.65,3.04,15.53,10.4,9.134,8.01,8.12,8.39,7.33,7.13,7.45,8.24,-1.266,-2.389999,-2.28,-2.009999,-3.07,-3.27,-2.95,-2.16,88.38,2.822626,264.5433,253.75,0.9995102,45.4,45.7,42.3,52.5,181.9,51.5,69.6,44.2,64.6,41.2,38.6,47.5,48.1,39.9,43.5,46,44.6,30.06794,53.42389,33.70638,24.41973,4.35,5.87,3.98,64.4
3689.5,3315.7,28.15174,399771,114154,50.3357,48.3282,47.2017,57.9313,44.1347,64.0988,27.7632,51.8647,33.9219,68.6602,46.3209,55.2708,67.4771,59,87.0009,82,1.412,85204,81779,4.8,9.8,2290,1260,788,454,334,254.1,63262,23559,622.7,4233,18629,11471,7158,53607,15390,3710.4,8381.3,3939,13904,40,3.7,40.6,54.9,2051,269,450,874,458,1809,284,381,735,409,62.7,59.1,86.7,62.1,44221,107515,26923,347180,497.54,1.252,257.7,838.8,59.1,27.58146,78781,16796,14631,108505,23.1,173525.8,16.43,103.8,116.75,3.16,15.11,10.5,10.134,8.67,8.65,8.82,7.63,7.4,7.68,8.53,-0.3660002,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,89.84,2.971238,265.2238,247.57,1.003966,47,47.7,43.5,64.1,207.8,52.3,86.1,45,64.9,41.2,38.7,48.7,48.2,40.2,43.7,46.9,45.4,30.41173,53.52764,34.42754,24.56926,4.36,5.87,4,63
3712.4,3337.4,28.56372,402531,115503,50.7826,48.9084,47.9527,58.9075,45.6715,64.6353,28.2276,52.1331,34.1415,68.8062,46.7255,57.0189,67.8395,58.2,87.4799,81,1.38,85488,82146,4.8,9.4,2211,1346,785,490,295,247.4,63389,23548,625.7,4237,18609,11462,7147,53733,15416,3711.9,8400.3,3946,13892,40,3.8,40.7,56.1,1874,272,430,774,398,1704,242,326,693,443,63.5,60,90.1,62.3,44039,106334,26610,352770,499.15,1.247,257.9,839.3,59.6,27.48666,79316,16735,14883,108458,-0.6,174412,16.35,105.61,118.52,3.13,14.58,10.78,10.184,8.29,8.45,8.31,7.05,7.09,7.63,8.63,-0.5959997,-2.49,-2.33,-2.469999,-3.73,-3.69,-3.15,-2.15,90.01,3.016955,265.4773,241.83,1.008258,46.9,47.5,43,60.9,194.9,52.6,92.1,45.2,65.2,41.1,38.9,48.7,48.2,40.5,44,47,45.6,30.53481,53.56151,34.55005,24.70565,4.4,5.95,4.03,64.4
3745.8,3369.4,28.36545,412856,115285,51.13,49.2293,48.2813,59.0947,45.3192,65.1815,28.5777,52.5044,34.3631,69.4253,47.1059,55.786,70.3114,58.4,87.9127,82,1.467,85987,82563,4.6,10.2,2063,1321,793,457,336,241.3,63628,23641,630.1,4232,18702,11525,7177,53964,15483,3727.6,8442.5,3947,13977,40,3.7,40.6,60.4,1677,236,373,726,342,1411,207,298,582,324,66.2,65.4,88.7,66.5,44957,110311,28758,360340,502.37,1.224,259,842.6,59.9,27.43542,80173,16924,15448,109664,14.5,176288.4,16.3,109.84,123.42,3.05,15.1,10.01,9.014,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-0.9960003,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,89.61,3.028559,266.3329,242.92,1.001091,46.8,47.4,43.4,58.5,192,53.4,92.9,45.6,65.4,41.4,39.6,49,48.4,41,44.4,47.3,45.9,30.71212,53.57464,34.8763,24.80402,4.42,5.98,4.05,65.7
3757,3379.7,28.41803,419534,115010,51.3693,49.3783,48.4385,59.2818,45.3043,65.4965,28.7291,52.8479,34.6862,70.3423,47.4445,55.0748,69.4007,62,88.2674,82,1.383,86320,82727,4.8,9.9,2288,1256,832,482,350,255.7,63874,23719,636.3,4232,18773,11582,7191,54190,15532,3738.4,8481.6,3963,14035,40.2,3.8,40.6,60.8,1724,256,322,765,381,1402,217,294,599,292,68.1,65.2,96.8,63.8,45997,113049,28940,368782,506.86,1.215,261,848.9,60.3,27.41798,80479,16978,15585,110877,14.6,177946.5,16.28,102.03,114.64,3.36,13.46,10.03,8.984,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-1.046,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,92.35,3.164156,278.2338,238.7,0.9990808,47.2,47.9,43.8,59,192.1,55,97.6,45.9,65.7,41.8,39.7,49.5,48.5,41.3,44.7,47.7,46.4,30.96144,53.69804,35.34687,24.93042,4.45,6.01,4.07,67.1
3746.6,3371.8,28.17719,413918,111075,51.2457,48.9511,47.9104,58.2049,44.3787,64.3769,28.855,53.0934,34.9535,71.2297,47.4937,50.9374,69.1235,56,88.088,79,1.305,86401,82743,4.9,9.5,2332,1310,767,439,328,290.5,63965,23779,641,4239,18820,11619,7201,54256,15529,3749.1,8473.8,3972,14070,40,3.6,40.6,58,1526,211,298,699,318,1288,197,247,520,324,63.6,59,92.8,63.8,45286,107014,28018,374422,511.06,1.241,262.9,855.5,60.8,27.40345,81073,17021,15723,111764,10.6,178744.1,16.25,94.78,106.16,3.7,12.25,9.95,9.154,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-0.7959995,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,93.92,3.199795,280.1748,231.74,0.9994203,47.6,48.3,44.8,59.1,204.3,59,94.2,46.3,66,42.2,39.9,49.9,48.6,41.5,45,48.1,46.7,31.2187,53.7882,35.75211,25.1184,4.46,6.02,4.09,61.2
3718.8,3335.4,28.1689,414292,111367,50.8909,48.6336,47.4687,57.4117,42.07,64.653,28.8657,52.6978,34.2249,71.8387,47.1017,51.9895,68.5915,55.9,87.0938,78,1.389,86555,82799,5.1,9.5,2400,1404,799,467,332,313.3,64014,23709,645.5,4196,18788,11583,7205,54395,15589,3779,8462.9,3986,14090,39.8,3.5,40.5,57.3,1451,233,338,618,262,1331,212,279,540,300,62.1,55.7,91.8,62,46644,111534,28749,383377,512.74,1.245,263.8,859.7,61.3,27.28067,81850,17222,16171,113967,26.4,179985.7,16.33,96.11,107.18,3.64,12.51,9.65,8.734,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-0.9159994,-1.88,-2,-2.23,-2.7,-2.66,-1.82,-1.17,97.74,3.363945,297.9827,222.4,0.9914832,48.8,49.6,45.9,63.3,213.3,61.1,95.3,46.8,66.3,42.8,40.1,50.5,48.9,41.8,45.4,48.7,47.2,31.51315,53.95861,36.3126,25.26302,4.46,6.02,4.1,55.3
